Key = winston, Value = 0
Key = utility, Value = 246
Key = plenty, Value = 247
Key = storage, Value = 248
Key = move, Value = 249
Key = condition, Value = 250
Key = roof, Value = 251
Key = years, Value = 252
Key = old, Value = 253
Key = appointment, Value = 254
Key = today, Value = 255
Key = seller, Value = 256
Key = motivated, Value = 257
Key = brand, Value = 258
Key = construction, Value = 259
Key = modular, Value = 260
Key = home, Value = 261
Key = pre, Value = 262
Key = wired, Value = 263
Key = smart, Value = 264
Key = automation, Value = 265
Key = energy, Value = 266
Key = star, Value = 267
Key = rated, Value = 268
Key = entire, Value = 269
Key = including, Value = 270
Key = soaring, Value = 271
Key = foot, Value = 272
Key = ceilings, Value = 273
Key = butler, Value = 274
Key = pantry, Value = 275
Key = washing, Value = 276
Key = station, Value = 277
Key = crown, Value = 278
Key = molding, Value = 279
Key = sinks, Value = 280
Key = dishwashers, Value = 281
Key = rooms, Value = 282
Key = amazing, Value = 283
Key = two, Value = 284
Key = sky, Value = 285
Key = terrace, Value = 286
Key = operable, Value = 287
Key = windows, Value = 288
Key = facing, Value = 289
Key = north, Value = 290
Key = no, Value = 291
Key = diagonals, Value = 292
Key = completely, Value = 293
Key = renovated, Value = 294
Key = an, Value = 295
Key = stainless, Value = 296
Key = steel, Value = 297
Key = appliances, Value = 298
Key = counter, Value = 299
Key = tops, Value = 300
Key = maple, Value = 301
Key = cabinets, Value = 302
Key = closets, Value = 303
Key = dressing, Value = 304
Key = die, Value = 305
Key = entertainment, Value = 306
Key = outstanding, Value = 307
Key = nothing, Value = 308
Key = do, Value = 309
Key = but, Value = 310
Key = fabulous, Value = 311
Key = condo, Value = 312
Key = near, Value = 313
Key = sf, Value = 314
Key = residence, Value = 315
Key = bed, Value = 316
Key = bright, Value = 317
Key = fireplace, Value = 318
Key = eating, Value = 319
Key = table, Value = 320
Key = owner, Value = 321
Key = occupants, Value = 322
Key = eligible, Value = 323
Key = warranty, Value = 324
Key = incentive, Value = 325
Key = must, Value = 326
Key = request, Value = 327
Key = initial, Value = 328
Key = homesteps, Value = 329
Key = financing, Value = 330
Key = see, Value = 331
Key = attached, Value = 332
Key = flyer, Value = 333
Key = details, Value = 334
Key = act, Value = 335
Key = may, Value = 336
Key = apply, Value = 337
Key = cash, Value = 338
Key = only, Value = 339
Key = hoa, Value = 340
Key = best, Value = 341
Key = around, Value = 342
Key = cabinetry, Value = 343
Key = splash, Value = 344
Key = pergo, Value = 345
Key = less, Value = 346
Key = bathroom, Value = 347
Key = jetted, Value = 348
Key = tub, Value = 349
Key = double, Value = 350
Key = built, Value = 351
Key = shelving, Value = 352
Key = pottery, Value = 353
Key = barn, Value = 354
Key = colors, Value = 355
Key = hw, Value = 356
Key = heater, Value = 357
Key = yrs, Value = 358
Key = central, Value = 359
Key = air, Value = 360
Key = hvac, Value = 361
Key = system, Value = 362
Key = yr, Value = 363
Key = shared, Value = 364
Key = gorg, Value = 365
Key = restored, Value = 366
Key = facade, Value = 367
Key = from, Value = 368
Key = door, Value = 369
Key = deep, Value = 370
Key = levels, Value = 371
Key = seventy, Value = 372
Key = flood, Value = 373
Key = xtra, Value = 374
Key = fam, Value = 375
Key = hang, Value = 376
Key = out, Value = 377
Key = rms, Value = 378
Key = mdrms, Value = 379
Key = lndry, Value = 380
Key = semi, Value = 381
Key = pick, Value = 382
Key = ktchn, Value = 383
Key = bth, Value = 384
Key = finishes, Value = 385
Key = luxe, Value = 386
Key = design, Value = 387
Key = team, Value = 388
Key = soucie, Value = 389
Key = horner, Value = 390
Key = bdrms, Value = 391
Key = bths, Value = 392
Key = hangout, Value = 393
Key = spc, Value = 394
Key = nd, Value = 395
Key = ll, Value = 396
Key = top, Value = 397
Key = flr, Value = 398
Key = lofted, Value = 399
Key = breathtaking, Value = 400
Key = fl, Value = 401
Key = last, Value = 402
Key = chi, Value = 403
Key = assoc, Value = 404
Key = realtor, Value = 405
Key = good, Value = 406
Key = neighbor, Value = 407
Key = award, Value = 408
Key = winner, Value = 409
Key = br, Value = 410
Key = ba, Value = 411
Key = bonus, Value = 412
Key = computer, Value = 413
Key = nook, Value = 414
Key = rear, Value = 415
Key = cooktop, Value = 416
Key = ovens, Value = 417
Key = center, Value = 418
Key = overlooking, Value = 419
Key = lrg, Value = 420
Key = patio, Value = 421
Key = grand, Value = 422
Key = staircase, Value = 423
Key = well, Value = 424
Key = each, Value = 425
Key = n, Value = 426
Key = e, Value = 427
Key = exp, Value = 428
Key = jack, Value = 429
Key = jill, Value = 430
Key = rope, Value = 431
Key = oversized, Value = 432
Key = absolutely, Value = 433
Key = historic, Value = 434
Key = pullman, Value = 435
Key = architect, Value = 436
Key = solon, Value = 437
Key = spencer, Value = 438
Key = beman, Value = 439
Key = own, Value = 440
Key = heart, Value = 441
Key = kenwood, Value = 442
Key = fantastic, Value = 443
Key = tree, Value = 444
Key = lined, Value = 445
Key = untouched, Value = 446
Key = vintage, Value = 447
Key = original, Value = 448
Key = woodwork, Value = 449
Key = period, Value = 450
Key = fixtures, Value = 451
Key = leaded, Value = 452
Key = glass, Value = 453
Key = woodburning, Value = 454
Key = fireplaces, Value = 455
Key = incredible, Value = 456
Key = layout, Value = 457
Key = systems, Value = 458
Key = kind, Value = 459
Key = gardens, Value = 460
Key = garden, Value = 461
Key = benches, Value = 462
Key = sidewalk, Value = 463
Key = mature, Value = 464
Key = trees, Value = 465
Key = flowers, Value = 466
Key = private, Value = 467
Key = extra, Value = 468
Key = outdoor, Value = 469
Key = spaces, Value = 470
Key = driveway, Value = 471
Key = blocks, Value = 472
Key = president, Value = 473
Key = steps, Value = 474
Key = ridge, Value = 475
Key = gigantic, Value = 476
Key = second, Value = 477
Key = half, Value = 478
Key = etra, Value = 479
Key = garg, Value = 480
Key = lathe, Value = 481
Key = plaster, Value = 482
Key = chimney, Value = 483
Key = liner, Value = 484
Key = ago, Value = 485
Key = covered, Value = 486
Key = so, Value = 487
Key = come, Value = 488
Key = look, Value = 489
Key = over, Value = 490
Key = fur, Value = 491
Key = hwh, Value = 492
Key = decks, Value = 493
Key = inside, Value = 494
Key = knotty, Value = 495
Key = pine, Value = 496
Key = awaits, Value = 497
Key = finishing, Value = 498
Key = touches, Value = 499
Key = set, Value = 500
Key = enjoy, Value = 501
Key = those, Value = 502
Key = summer, Value = 503
Key = nights, Value = 504
Key = totally, Value = 505
Key = fenced, Value = 506
Key = needed, Value = 507
Key = bones, Value = 508
Key = magnolia, Value = 509
Key = square, Value = 510
Key = washer, Value = 511
Key = dryer, Value = 512
Key = hookup, Value = 513
Key = agent, Value = 514
Key = remarks, Value = 515
Key = buyers, Value = 516
Key = inspection, Value = 517
Key = show, Value = 518
Key = purchase, Value = 519
Key = sight, Value = 520
Key = unseen, Value = 521
Key = if, Value = 522
Key = same, Value = 523
Key = commission, Value = 524
Key = not, Value = 525
Key = be, Value = 526
Key = paid, Value = 527
Key = occupied, Value = 528
Key = get, Value = 529
Key = investors, Value = 530
Key = rented, Value = 531
Key = landlord, Value = 532
Key = handyman, Value = 533
Key = month, Value = 534
Key = basis, Value = 535
Key = den, Value = 536
Key = possibility, Value = 537
Key = larger, Value = 538
Key = families, Value = 539
Key = excellent, Value = 540
Key = that, Value = 541
Key = lends, Value = 542
Key = itself, Value = 543
Key = conversion, Value = 544
Key = into, Value = 545
Key = smaller, Value = 546
Key = units, Value = 547
Key = require, Value = 548
Key = rd, Value = 549
Key = party, Value = 550
Key = contract, Value = 551
Key = lottery, Value = 552
Key = three, Value = 553
Key = still, Value = 554
Key = world, Value = 555
Key = charm, Value = 556
Key = hud, Value = 557
Key = information, Value = 558
Key = deemed, Value = 559
Key = reliable, Value = 560
Key = guaranteed, Value = 561
Key = selling, Value = 562
Key = broker, Value = 563
Key = verify, Value = 564
Key = bids, Value = 565
Key = value, Value = 566
Key = fha, Value = 567
Key = requires, Value = 568
Key = closing, Value = 569
Key = overbid, Value = 570
Key = amount, Value = 571
Key = quality, Value = 572
Key = building, Value = 573
Key = modern, Value = 574
Key = interior, Value = 575
Key = such, Value = 576
Key = cherrycabinets, Value = 577
Key = granitecounters, Value = 578
Key = ceramic, Value = 579
Key = marble, Value = 580
Key = includes, Value = 581
Key = very, Value = 582
Key = deck, Value = 583
Key = secured, Value = 584
Key = investment, Value = 585
Key = allow, Value = 586
Key = time, Value = 587
Key = bank, Value = 588
Key = river, Value = 589
Key = edge, Value = 590
Key = filled, Value = 591
Key = views, Value = 592
Key = east, Value = 593
Key = south, Value = 594
Key = setting, Value = 595
Key = kept, Value = 596
Key = secret, Value = 597
Key = city, Value = 598
Key = winding, Value = 599
Key = access, Value = 600
Key = road, Value = 601
Key = leads, Value = 602
Key = like, Value = 603
Key = deer, Value = 604
Key = amble, Value = 605
Key = unperturbed, Value = 606
Key = middle, Value = 607
Key = day, Value = 608
Key = oak, Value = 609
Key = ins, Value = 610
Key = jacuzzi, Value = 611
Key = countertops, Value = 612
Key = appls, Value = 613
Key = complete, Value = 614
Key = also, Value = 615
Key = incl, Value = 616
Key = htd, Value = 617
Key = indoor, Value = 618
Key = pkg, Value = 619
Key = sauganash, Value = 620
Key = pristine, Value = 621
Key = colonial, Value = 622
Key = blk, Value = 623
Key = fromn, Value = 624
Key = schools, Value = 625
Key = church, Value = 626
Key = liv, Value = 627
Key = rm, Value = 628
Key = boasts, Value = 629
Key = mantle, Value = 630
Key = form, Value = 631
Key = din, Value = 632
Key = kit, Value = 633
Key = sub, Value = 634
Key = zero, Value = 635
Key = ref, Value = 636
Key = fab, Value = 637
Key = giant, Value = 638
Key = entry, Value = 639
Key = lts, Value = 640
Key = overlooks, Value = 641
Key = flrs, Value = 642
Key = lge, Value = 643
Key = bedrms, Value = 644
Key = mstr, Value = 645
Key = pretty, Value = 646
Key = hall, Value = 647
Key = hdwd, Value = 648
Key = thruout, Value = 649
Key = bridal, Value = 650
Key = stairway, Value = 651
Key = cedar, Value = 652
Key = paver, Value = 653
Key = elegant, Value = 654
Key = premier, Value = 655
Key = address, Value = 656
Key = magnificent, Value = 657
Key = dishwasher, Value = 658
Key = tile, Value = 659
Key = backsplash, Value = 660
Key = dry, Value = 661
Key = closet, Value = 662
Key = expansive, Value = 663
Key = beau, Value = 664
Key = cove, Value = 665
Key = moldings, Value = 666
Key = amenity, Value = 667
Key = doorman, Value = 668
Key = pool, Value = 669
Key = exercise, Value = 670
Key = sun, Value = 671
Key = contact, Value = 672
Key = listing, Value = 673
Key = james, Value = 674
Key = kramer, Value = 675
Key = jkramer, Value = 676
Key = koenigstrey, Value = 677
Key = com, Value = 678
Key = carpet, Value = 679
Key = indirect, Value = 680
Key = additional, Value = 681
Key = media, Value = 682
Key = been, Value = 683
Key = added, Value = 684
Key = asbestos, Value = 685
Key = removed, Value = 686
Key = adjacent, Value = 687
Key = run, Value = 688
Key = assn, Value = 689
Key = corian, Value = 690
Key = counters, Value = 691
Key = ceiling, Value = 692
Key = common, Value = 693
Key = backyard, Value = 694
Key = gazeebo, Value = 695
Key = grilling, Value = 696
Key = lake, Value = 697
Key = transit, Value = 698
Key = convenient, Value = 699
Key = location, Value = 700
Key = transportation, Value = 701
Key = bungalow, Value = 702
Key = modeling, Value = 703
Key = through, Value = 704
Key = everyone, Value = 705
Key = kitchens, Value = 706
Key = port, Value = 707
Key = market, Value = 708
Key = updates, Value = 709
Key = needs, Value = 710
Key = touch, Value = 711
Key = vinyl, Value = 712
Key = siding, Value = 713
Key = soffit, Value = 714
Key = fascia, Value = 715
Key = wrapped, Value = 716
Key = tuckpointed, Value = 717
Key = block, Value = 718
Key = could, Value = 719
Key = disclosures, Value = 720
Key = submit, Value = 721
Key = highest, Value = 722
Key = norwood, Value = 723
Key = low, Value = 724
Key = assessments, Value = 725
Key = cta, Value = 726
Key = metra, Value = 727
Key = pursuant, Value = 728
Key = acceptance, Value = 729
Key = tons, Value = 730
Key = high, Value = 731
Key = skylights, Value = 732
Key = breakfast, Value = 733
Key = d, Value = 734
Key = deeded, Value = 735
Key = walking, Value = 736
Key = distance, Value = 737
Key = redline, Value = 738
Key = maintained, Value = 739
Key = unique, Value = 740
Key = entrances, Value = 741
Key = heated, Value = 742
Key = porches, Value = 743
Key = individual, Value = 744
Key = roam, Value = 745
Key = concrete, Value = 746
Key = foreclosure, Value = 747
Key = architectural, Value = 748
Key = plans, Value = 749
Key = commercial, Value = 750
Key = madison, Value = 751
Key = oakley, Value = 752
Key = developers, Value = 753
Key = lincoln, Value = 754
Key = single, Value = 755
Key = sitting, Value = 756
Key = o, Value = 757
Key = flows, Value = 758
Key = landscaped, Value = 759
Key = truly, Value = 760
Key = gardeners, Value = 761
Key = feels, Value = 762
Key = check, Value = 763
Key = online, Value = 764
Key = pictures, Value = 765
Key = missed, Value = 766
Key = schedule, Value = 767
Key = showing, Value = 768
Key = prudential, Value = 769
Key = rubloff, Value = 770
Key = maryellen, Value = 771
Key = joyce, Value = 772
Key = mjoyce, Value = 773
Key = surounded, Value = 774
Key = apts, Value = 775
Key = train, Value = 776
Key = monument, Value = 777
Key = downtown, Value = 778
Key = rehab, Value = 779
Key = tear, Value = 780
Key = down, Value = 781
Key = foundation, Value = 782
Key = poured, Value = 783
Key = settlement, Value = 784
Key = issues, Value = 785
Key = response, Value = 786
Key = proration, Value = 787
Key = taxes, Value = 788
Key = curb, Value = 789
Key = appeal, Value = 790
Key = pad, Value = 791
Key = cars, Value = 792
Key = fannie, Value = 793
Key = mae, Value = 794
Key = approved, Value = 795
Key = homepath, Value = 796
Key = renovation, Value = 797
Key = little, Value = 798
Key = largest, Value = 799
Key = austin, Value = 800
Key = village, Value = 801
Key = green, Value = 802
Key = schock, Value = 803
Key = district, Value = 804
Key = r, Value = 805
Key = allowing, Value = 806
Key = options, Value = 807
Key = acre, Value = 808
Key = pin, Value = 809
Key = numbers, Value = 810
Key = sheet, Value = 811
Key = reflect, Value = 812
Key = both, Value = 813
Key = pins, Value = 814
Key = lovely, Value = 815
Key = co, Value = 816
Key = op, Value = 817
Key = university, Value = 818
Key = chicago, Value = 819
Key = campus, Value = 820
Key = wbfl, Value = 821
Key = study, Value = 822
Key = attention, Value = 823
Key = comfortable, Value = 824
Key = managed, Value = 825
Key = elevator, Value = 826
Key = coin, Value = 827
Key = el, Value = 828
Key = bus, Value = 829
Key = empty, Value = 830
Key = nesters, Value = 831
Key = hurry, Value = 832
Key = won, Value = 833
Key = t, Value = 834
Key = sorry, Value = 835
Key = pets, Value = 836
Key = weeks, Value = 837
Key = firm, Value = 838
Key = included, Value = 839
Key = need, Value = 840
Key = repairs, Value = 841
Key = right, Value = 842
Key = investor, Value = 843
Key = nor, Value = 844
Key = sizes, Value = 845
Key = laminated, Value = 846
Key = wood, Value = 847
Key = exposed, Value = 848
Key = detailing, Value = 849
Key = clark, Value = 850
Key = shops, Value = 851
Key = restaurants, Value = 852
Key = assessment, Value = 853
Key = heat, Value = 854
Key = don, Value = 855
Key = miss, Value = 856
Key = lakeview, Value = 857
Key = costs, Value = 858
Key = flrplan, Value = 859
Key = ss, Value = 860
Key = applcs, Value = 861
Key = cntrtop, Value = 862
Key = gas, Value = 863
Key = fireplc, Value = 864
Key = freshly, Value = 865
Key = painted, Value = 866
Key = forced, Value = 867
Key = amp, Value = 868
Key = rooftop, Value = 869
Key = wrigley, Value = 870
Key = field, Value = 871
Key = skyline, Value = 872
Key = belmont, Value = 873
Key = red, Value = 874
Key = purple, Value = 875
Key = lines, Value = 876
Key = wow, Value = 877
Key = four, Value = 878
Key = apartments, Value = 879
Key = potential, Value = 880
Key = transformed, Value = 881
Key = pay, Value = 882
Key = expenses, Value = 883
Key = stores, Value = 884
Key = calling, Value = 885
Key = income, Value = 886
Key = mixed, Value = 887
Key = use, Value = 888
Key = residential, Value = 889
Key = upstairs, Value = 890
Key = fantastick, Value = 891
Key = total, Value = 892
Key = warm, Value = 893
Key = casual, Value = 894
Key = main, Value = 895
Key = cherry, Value = 896
Key = balc, Value = 897
Key = sep, Value = 898
Key = shower, Value = 899
Key = sliding, Value = 900
Key = big, Value = 901
Key = fence, Value = 902
Key = heating, Value = 903
Key = iron, Value = 904
Key = railing, Value = 905
Key = case, Value = 906
Key = equal, Value = 907
Key = housing, Value = 908
Key = info, Value = 909
Key = termite, Value = 910
Key = provided, Value = 911
Key = responsible, Value = 912
Key = any, Value = 913
Key = does, Value = 914
Key = turn, Value = 915
Key = utilities, Value = 916
Key = govt, Value = 917
Key = agency, Value = 918
Key = nonprofit, Value = 919
Key = til, Value = 920
Key = june, Value = 921
Key = row, Value = 922
Key = garfield, Value = 923
Key = eisenhower, Value = 924
Key = expressway, Value = 925
Key = stunning, Value = 926
Key = bldg, Value = 927
Key = chef, Value = 928
Key = viking, Value = 929
Key = wine, Value = 930
Key = fridge, Value = 931
Key = brkfst, Value = 932
Key = vanity, Value = 933
Key = whirlpool, Value = 934
Key = steam, Value = 935
Key = speakers, Value = 936
Key = loca, Value = 937
Key = mi, Value = 938
Key = sq, Value = 939
Key = quiet, Value = 940
Key = was, Value = 941
Key = model, Value = 942
Key = many, Value = 943
Key = hm, Value = 944
Key = apl, Value = 945
Key = mosaic, Value = 946
Key = fp, Value = 947
Key = mpl, Value = 948
Key = cab, Value = 949
Key = bwl, Value = 950
Key = mount, Value = 951
Key = stone, Value = 952
Key = shwr, Value = 953
Key = locker, Value = 954
Key = pkn, Value = 955
Key = minutes, Value = 956
Key = frm, Value = 957
Key = xpressway, Value = 958
Key = reduced, Value = 959
Key = quick, Value = 960
Key = fully, Value = 961
Key = hot, Value = 962
Key = water, Value = 963
Key = would, Value = 964
Key = sell, Value = 965
Key = clean, Value = 966
Key = northwest, Value = 967
Key = dunning, Value = 968
Key = parochial, Value = 969
Key = within, Value = 970
Key = brickyard, Value = 971
Key = mile, Value = 972
Key = away, Value = 973
Key = refrigerator, Value = 974
Key = range, Value = 975
Key = ideal, Value = 976
Key = law, Value = 977
Key = arrangement, Value = 978
Key = discount, Value = 979
Key = offered, Value = 980
Key = multiple, Value = 981
Key = purchased, Value = 982
Key = together, Value = 983
Key = email, Value = 984
Key = list, Value = 985
Key = addresses, Value = 986
Key = given, Value = 987
Key = prorated, Value = 988
Key = copy, Value = 989
Key = em, Value = 990
Key = accompany, Value = 991
Key = owners, Value = 992
Key = have, Value = 993
Key = find, Value = 994
Key = tenant, Value = 995
Key = instant, Value = 996
Key = flow, Value = 997
Key = pass, Value = 998
Key = deal, Value = 999
Key = cost, Value = 1000
Key = money, Value = 1001
Key = pocket, Value = 1002
Key = georgian, Value = 1003
Key = addition, Value = 1004
Key = conversational, Value = 1005
Key = dark, Value = 1006
Key = bianco, Value = 1007
Key = romano, Value = 1008
Key = wall, Value = 1009
Key = soaking, Value = 1010
Key = restroom, Value = 1011
Key = situated, Value = 1012
Key = among, Value = 1013
Key = tall, Value = 1014
Key = edgebrook, Value = 1015
Key = forest, Value = 1016
Key = preserve, Value = 1017
Key = wildwood, Value = 1018
Key = school, Value = 1019
Key = shore, Value = 1020
Key = featuring, Value = 1021
Key = concept, Value = 1022
Key = take, Value = 1023
Key = classic, Value = 1024
Key = communities, Value = 1025
Key = gardening, Value = 1026
Key = related, Value = 1027
Key = spread, Value = 1028
Key = waiting, Value = 1029
Key = dramatic, Value = 1030
Key = designer, Value = 1031
Key = wrightwood, Value = 1032
Key = commons, Value = 1033
Key = perfection, Value = 1034
Key = incredibly, Value = 1035
Key = expresso, Value = 1036
Key = stained, Value = 1037
Key = ceils, Value = 1038
Key = enormous, Value = 1039
Key = surround, Value = 1040
Key = sound, Value = 1041
Key = bas, Value = 1042
Key = transitional, Value = 1043
Key = library, Value = 1044
Key = mortgage, Value = 1045
Key = mtg, Value = 1046
Key = typical, Value = 1047
Key = sure, Value = 1048
Key = floorplan, Value = 1049
Key = gut, Value = 1050
Key = satisfy, Value = 1051
Key = upgraded, Value = 1052
Key = opens, Value = 1053
Key = entertain, Value = 1054
Key = relax, Value = 1055
Key = priority, Value = 1056
Key = hallway, Value = 1057
Key = outdoors, Value = 1058
Key = easy, Value = 1059
Key = southport, Value = 1060
Key = bars, Value = 1061
Key = penthouse, Value = 1062
Key = recent, Value = 1063
Key = kitch, Value = 1064
Key = appl, Value = 1065
Key = end, Value = 1066
Key = owned, Value = 1067
Key = designed, Value = 1068
Key = courtyard, Value = 1069
Key = atrium, Value = 1070
Key = lobby, Value = 1071
Key = golf, Value = 1072
Key = bld, Value = 1073
Key = incls, Value = 1074
Key = site, Value = 1075
Key = mngmnt, Value = 1076
Key = cleaners, Value = 1077
Key = victorian, Value = 1078
Key = multi, Value = 1079
Key = unfinished, Value = 1080
Key = attic, Value = 1081
Key = put, Value = 1082
Key = due, Value = 1083
Key = pm, Value = 1084
Key = bd, Value = 1085
Key = bsmt, Value = 1086
Key = fund, Value = 1087
Key = addendum, Value = 1088
Key = required, Value = 1089
Key = after, Value = 1090
Key = cert, Value = 1091
Key = sze, Value = 1092
Key = grntd, Value = 1093
Key = deed, Value = 1094
Key = restriction, Value = 1095
Key = applies, Value = 1096
Key = purchases, Value = 1097
Key = lo, Value = 1098
Key = cul, Value = 1099
Key = de, Value = 1100
Key = sac, Value = 1101
Key = haas, Value = 1102
Key = logan, Value = 1103
Key = boulevard, Value = 1104
Key = hard, Value = 1105
Key = showered, Value = 1106
Key = exposures, Value = 1107
Key = experience, Value = 1108
Key = farmers, Value = 1109
Key = streets, Value = 1110
Key = fingertips, Value = 1111
Key = legacy, Value = 1112
Key = millennium, Value = 1113
Key = architecturally, Value = 1114
Key = significant, Value = 1115
Key = tower, Value = 1116
Key = scb, Value = 1117
Key = ultimate, Value = 1118
Key = elegance, Value = 1119
Key = snaidero, Value = 1120
Key = bosch, Value = 1121
Key = miele, Value = 1122
Key = wolf, Value = 1123
Key = others, Value = 1124
Key = featured, Value = 1125
Key = amenities, Value = 1126
Key = resident, Value = 1127
Key = lounges, Value = 1128
Key = fitness, Value = 1129
Key = hr, Value = 1130
