Key = two, Value = 0
Key = bdrms, Value = 173
Key = bths, Value = 174
Key = hangout, Value = 175
Key = spc, Value = 176
Key = nd, Value = 177
Key = level, Value = 178
Key = more, Value = 179
Key = ll, Value = 180
Key = top, Value = 181
Key = flr, Value = 182
Key = lofted, Value = 183
Key = breathtaking, Value = 184
Key = fl, Value = 185
Key = last, Value = 186
Key = unit, Value = 187
Key = chi, Value = 188
Key = assoc, Value = 189
Key = realtor, Value = 190
Key = s, Value = 191
Key = good, Value = 192
Key = neighbor, Value = 193
Key = award, Value = 194
Key = winner, Value = 195
Key = br, Value = 196
Key = ba, Value = 197
Key = bonus, Value = 198
Key = computer, Value = 199
Key = nook, Value = 200
Key = family, Value = 201
Key = off, Value = 202
Key = rear, Value = 203
Key = cooktop, Value = 204
Key = ovens, Value = 205
Key = center, Value = 206
Key = island, Value = 207
Key = overlooking, Value = 208
Key = lrg, Value = 209
Key = patio, Value = 210
Key = beautifully, Value = 211
Key = grand, Value = 212
Key = staircase, Value = 213
Key = well, Value = 214
Key = each, Value = 215
Key = n, Value = 216
Key = e, Value = 217
Key = exp, Value = 218
Key = french, Value = 219
Key = doors, Value = 220
Key = jack, Value = 221
Key = jill, Value = 222
Key = walk, Value = 223
Key = pantry, Value = 224
Key = crown, Value = 225
Key = molding, Value = 226
Key = rope, Value = 227
Key = amazing, Value = 228
Key = oversized, Value = 229
Key = x, Value = 230
Key = absolutely, Value = 231
Key = gorgeous, Value = 232
Key = historic, Value = 233
Key = pullman, Value = 234
Key = architect, Value = 235
Key = solon, Value = 236
Key = spencer, Value = 237
Key = beman, Value = 238
Key = own, Value = 239
Key = estate, Value = 240
Key = located, Value = 241
Key = heart, Value = 242
Key = kenwood, Value = 243
Key = fantastic, Value = 244
Key = tree, Value = 245
Key = lined, Value = 246
Key = street, Value = 247
Key = untouched, Value = 248
Key = vintage, Value = 249
Key = original, Value = 250
Key = woodwork, Value = 251
Key = period, Value = 252
Key = fixtures, Value = 253
Key = leaded, Value = 254
Key = glass, Value = 255
Key = woodburning, Value = 256
Key = fireplaces, Value = 257
Key = baths, Value = 258
Key = beautiful, Value = 259
Key = incredible, Value = 260
Key = layout, Value = 261
Key = house, Value = 262
Key = has, Value = 263
Key = systems, Value = 264
Key = one, Value = 265
Key = kind, Value = 266
Key = gardens, Value = 267
Key = large, Value = 268
Key = garden, Value = 269
Key = benches, Value = 270
Key = sidewalk, Value = 271
Key = mature, Value = 272
Key = trees, Value = 273
Key = flowers, Value = 274
Key = private, Value = 275
Key = there, Value = 276
Key = car, Value = 277
Key = garage, Value = 278
Key = extra, Value = 279
Key = outdoor, Value = 280
Key = spaces, Value = 281
Key = driveway, Value = 282
Key = blocks, Value = 283
Key = president, Value = 284
Key = brick, Value = 285
Key = ranch, Value = 286
Key = steps, Value = 287
Key = park, Value = 288
Key = ridge, Value = 289
Key = dining, Value = 290
Key = gigantic, Value = 291
Key = finished, Value = 292
Key = second, Value = 293
Key = half, Value = 294
Key = plenty, Value = 295
Key = etra, Value = 296
Key = garg, Value = 297
Key = lathe, Value = 298
Key = plaster, Value = 299
Key = roof, Value = 300
Key = chimney, Value = 301
Key = liner, Value = 302
Key = ago, Value = 303
Key = covered, Value = 304
Key = porch, Value = 305
Key = so, Value = 306
Key = much, Value = 307
Key = come, Value = 308
Key = look, Value = 309
Key = over, Value = 310
Key = fur, Value = 311
Key = hwh, Value = 312
Key = offers, Value = 313
Key = decks, Value = 314
Key = inside, Value = 315
Key = eat, Value = 316
Key = knotty, Value = 317
Key = pine, Value = 318
Key = awaits, Value = 319
Key = your, Value = 320
Key = finishing, Value = 321
Key = touches, Value = 322
Key = condition, Value = 323
Key = bring, Value = 324
Key = you, Value = 325
Key = are, Value = 326
Key = set, Value = 327
Key = enjoy, Value = 328
Key = those, Value = 329
Key = summer, Value = 330
Key = nights, Value = 331
Key = totally, Value = 332
Key = fenced, Value = 333
Key = some, Value = 334
Key = updating, Value = 335
Key = needed, Value = 336
Key = bones, Value = 337
Key = magnolia, Value = 338
Key = square, Value = 339
Key = washer, Value = 340
Key = dryer, Value = 341
Key = hookup, Value = 342
Key = sold, Value = 343
Key = as, Value = 344
Key = agent, Value = 345
Key = remarks, Value = 346
Key = buyers, Value = 347
Key = inspection, Value = 348
Key = show, Value = 349
Key = proof, Value = 350
Key = funds, Value = 351
Key = purchase, Value = 352
Key = sight, Value = 353
Key = unseen, Value = 354
Key = if, Value = 355
Key = same, Value = 356
Key = buyer, Value = 357
Key = commission, Value = 358
Key = will, Value = 359
Key = not, Value = 360
Key = be, Value = 361
Key = paid, Value = 362
Key = property, Value = 363
Key = occupied, Value = 364
Key = get, Value = 365
Key = perfect, Value = 366
Key = investors, Value = 367
Key = currently, Value = 368
Key = rented, Value = 369
Key = by, Value = 370
Key = landlord, Value = 371
Key = handyman, Value = 372
Key = month, Value = 373
Key = basis, Value = 374
Key = den, Value = 375
Key = or, Value = 376
Key = possibility, Value = 377
Key = larger, Value = 378
Key = families, Value = 379
Key = excellent, Value = 380
Key = floor, Value = 381
Key = plan, Value = 382
Key = that, Value = 383
Key = lends, Value = 384
Key = itself, Value = 385
Key = conversion, Value = 386
Key = into, Value = 387
Key = smaller, Value = 388
Key = units, Value = 389
Key = call, Value = 390
Key = today, Value = 391
Key = appointment, Value = 392
Key = it, Value = 393
Key = being, Value = 394
Key = require, Value = 395
Key = rd, Value = 396
Key = party, Value = 397
Key = contract, Value = 398
Key = approval, Value = 399
Key = tons, Value = 400
Key = high, Value = 401
Key = skylights, Value = 402
Key = breakfast, Value = 403
Key = updated, Value = 404
Key = d, Value = 405
Key = additional, Value = 406
Key = office, Value = 407
Key = deck, Value = 408
Key = entertaining, Value = 409
Key = deeded, Value = 410
Key = incl, Value = 411
Key = walking, Value = 412
Key = distance, Value = 413
Key = lake, Value = 414
Key = redline, Value = 415
Key = maintained, Value = 416
Key = block, Value = 417
Key = unique, Value = 418
Key = enclosed, Value = 419
Key = entrances, Value = 420
Key = heated, Value = 421
Key = porches, Value = 422
Key = individual, Value = 423
Key = roam, Value = 424
Key = concrete, Value = 425
Key = convenient, Value = 426
Key = transportation, Value = 427
Key = short, Value = 428
Key = sale, Value = 429
Key = foreclosure, Value = 430
Key = vacant, Value = 431
Key = land, Value = 432
Key = architectural, Value = 433
Key = plans, Value = 434
Key = commercial, Value = 435
Key = corner, Value = 436
Key = madison, Value = 437
Key = oakley, Value = 438
Key = developers, Value = 439
Key = east, Value = 440
Key = lincoln, Value = 441
Key = single, Value = 442
Key = sitting, Value = 443
Key = o, Value = 444
Key = foot, Value = 445
Key = very, Value = 446
Key = flows, Value = 447
Key = filled, Value = 448
Key = landscaped, Value = 449
Key = truly, Value = 450
Key = gardeners, Value = 451
Key = delight, Value = 452
Key = feels, Value = 453
Key = like, Value = 454
Key = detached, Value = 455
Key = bdrm, Value = 456
Key = lower, Value = 457
Key = check, Value = 458
Key = online, Value = 459
Key = pictures, Value = 460
Key = missed, Value = 461
Key = information, Value = 462
Key = schedule, Value = 463
Key = showing, Value = 464
Key = please, Value = 465
Key = contact, Value = 466
Key = prudential, Value = 467
Key = rubloff, Value = 468
Key = listing, Value = 469
Key = maryellen, Value = 470
Key = joyce, Value = 471
Key = at, Value = 472
Key = mjoyce, Value = 473
Key = com, Value = 474
Key = surounded, Value = 475
Key = apts, Value = 476
Key = size, Value = 477
Key = train, Value = 478
Key = monument, Value = 479
Key = downtown, Value = 480
Key = edison, Value = 481
Key = rehab, Value = 482
Key = tear, Value = 483
Key = down, Value = 484
Key = needs, Value = 485
Key = foundation, Value = 486
Key = poured, Value = 487
Key = settlement, Value = 488
Key = issues, Value = 489
Key = pursuant, Value = 490
Key = allow, Value = 491
Key = time, Value = 492
Key = lender, Value = 493
Key = response, Value = 494
Key = survey, Value = 495
Key = proration, Value = 496
Key = taxes, Value = 497
Key = subject, Value = 498
Key = bank, Value = 499
Key = story, Value = 500
Key = bungalow, Value = 501
Key = curb, Value = 502
Key = appeal, Value = 503
Key = full, Value = 504
Key = pad, Value = 505
Key = cars, Value = 506
Key = fannie, Value = 507
Key = mae, Value = 508
Key = approved, Value = 509
Key = homepath, Value = 510
Key = renovation, Value = 511
Key = little, Value = 512
Key = largest, Value = 513
Key = parcels, Value = 514
Key = austin, Value = 515
Key = village, Value = 516
Key = location, Value = 517
Key = green, Value = 518
Key = line, Value = 519
Key = schock, Value = 520
Key = district, Value = 521
Key = zoned, Value = 522
Key = r, Value = 523
Key = allowing, Value = 524
Key = great, Value = 525
Key = options, Value = 526
Key = development, Value = 527
Key = just, Value = 528
Key = acre, Value = 529
Key = pin, Value = 530
Key = numbers, Value = 531
Key = sheet, Value = 532
Key = reflect, Value = 533
Key = both, Value = 534
Key = pins, Value = 535
Key = lovely, Value = 536
Key = co, Value = 537
Key = op, Value = 538
Key = university, Value = 539
Key = chicago, Value = 540
Key = campus, Value = 541
Key = wbfl, Value = 542
Key = study, Value = 543
Key = attention, Value = 544
Key = comfortable, Value = 545
Key = managed, Value = 546
Key = elevator, Value = 547
Key = building, Value = 548
Key = coin, Value = 549
Key = el, Value = 550
Key = bus, Value = 551
Key = first, Value = 552
Key = empty, Value = 553
Key = nesters, Value = 554
Key = hurry, Value = 555
Key = price, Value = 556
Key = won, Value = 557
Key = t, Value = 558
Key = sorry, Value = 559
Key = pets, Value = 560
Key = we, Value = 561
Key = weeks, Value = 562
Key = firm, Value = 563
Key = included, Value = 564
Key = strong, Value = 565
Key = red, Value = 566
Key = flat, Value = 567
Key = architecutural, Value = 568
Key = seperate, Value = 569
Key = furnances, Value = 570
Key = generous, Value = 571
Key = areas, Value = 572
Key = ready, Value = 573
Key = sell, Value = 574
Key = ss, Value = 575
Key = nor, Value = 576
Key = corp, Value = 577
Key = owned, Value = 578
Key = possible, Value = 579
Key = seller, Value = 580
Key = charm, Value = 581
Key = persona, Value = 582
Key = classic, Value = 583
Key = community, Value = 584
Key = rm, Value = 585
Key = sun, Value = 586
Key = lr, Value = 587
Key = dr, Value = 588
Key = buffet, Value = 589
Key = cabinet, Value = 590
Key = kit, Value = 591
Key = rec, Value = 592
Key = bsmt, Value = 593
Key = mostly, Value = 594
Key = cosmetics, Value = 595
Key = attic, Value = 596
Key = addl, Value = 597
Key = offered, Value = 598
Key = magnificent, Value = 599
Key = city, Value = 600
Key = lots, Value = 601
Key = under, Value = 602
Key = million, Value = 603
Key = suite, Value = 604
Key = exquisite, Value = 605
Key = wood, Value = 606
Key = panelled, Value = 607
Key = offices, Value = 608
Key = burning, Value = 609
Key = firplace, Value = 610
Key = leads, Value = 611
Key = season, Value = 612
Key = screened, Value = 613
Key = overlooks, Value = 614
Key = setting, Value = 615
Key = distinctive, Value = 616
Key = jackson, Value = 617
Key = unmatched, Value = 618
Key = character, Value = 619
Key = exceptional, Value = 620
Key = foreclosed, Value = 621
Key = investor, Value = 622
Key = tenant, Value = 623
Key = assumes, Value = 624
Key = responsibility, Value = 625
Key = occupancy, Value = 626
Key = where, Value = 627
Key = auction, Value = 628
Key = tuesday, Value = 629
Key = july, Value = 630
Key = www, Value = 631
Key = displayed, Value = 632
Key = starting, Value = 633
Key = bid, Value = 634
Key = amount, Value = 635
Key = dates, Value = 636
Key = complete, Value = 637
Key = visit, Value = 638
Key = recently, Value = 639
Key = fussiest, Value = 640
Key = they, Value = 641
Key = fall, Value = 642
Key = love, Value = 643
Key = disclosures, Value = 644
Key = prorated, Value = 645
Key = certified, Value = 646
Key = earnest, Value = 647
Key = money, Value = 648
Key = sq, Value = 649
Key = penthouse, Value = 650
Key = big, Value = 651
Key = rooms, Value = 652
Key = diagonal, Value = 653
Key = hdwd, Value = 654
Key = flrs, Value = 655
Key = split, Value = 656
Key = gas, Value = 657
Key = sink, Value = 658
Key = soaking, Value = 659
Key = southloop, Value = 660
Key = trains, Value = 661
Key = shore, Value = 662
Key = restaurants, Value = 663
Key = shops, Value = 664
Key = soldier, Value = 665
Key = field, Value = 666
Key = oldtown, Value = 667
Key = lincolnpark, Value = 668
Key = townhouse, Value = 669
Key = basementand, Value = 670
Key = rooftop, Value = 671
Key = views, Value = 672
Key = hardwoodfloor, Value = 673
Key = carpeted, Value = 674
Key = brs, Value = 675
Key = have, Value = 676
Key = wfl, Value = 677
Key = underneath, Value = 678
Key = ceiling, Value = 679
Key = skylight, Value = 680
Key = wb, Value = 681
Key = entrance, Value = 682
Key = ext, Value = 683
Key = pkg, Value = 684
Key = year, Value = 685
Key = limited, Value = 686
Key = bit, Value = 687
Key = updates, Value = 688
Key = majestic, Value = 689
Key = brompton, Value = 690
Key = st, Value = 691
Key = awesome, Value = 692
Key = puts, Value = 693
Key = wonderful, Value = 694
Key = crtyrd, Value = 695
Key = bldg, Value = 696
Key = magnificently, Value = 697
Key = throw, Value = 698
Key = yesteryear, Value = 699
Key = when, Value = 700
Key = gracious, Value = 701
Key = formal, Value = 702
Key = entry, Value = 703
Key = foyers, Value = 704
Key = ample, Value = 705
Key = slumber, Value = 706
Key = todays, Value = 707
Key = amenities, Value = 708
Key = organized, Value = 709
Key = clsts, Value = 710
Key = stge, Value = 711
Key = bike, Value = 712
Key = flrplan, Value = 713
Key = lv, Value = 714
Key = sunny, Value = 715
Key = quite, Value = 716
Key = unfinished, Value = 717
Key = loft, Value = 718
Key = immaculate, Value = 719
Key = professional, Value = 720
Key = bottom, Value = 721
Key = inch, Value = 722
Key = cabs, Value = 723
Key = faucets, Value = 724
Key = gfi, Value = 725
Key = ceramic, Value = 726
Key = tile, Value = 727
Key = black, Value = 728
Key = bathrooms, Value = 729
Key = vanities, Value = 730
Key = lights, Value = 731
Key = mirrors, Value = 732
Key = fans, Value = 733
Key = refinished, Value = 734
Key = trim, Value = 735
Key = paint, Value = 736
Key = exterior, Value = 737
Key = interior, Value = 738
Key = handles, Value = 739
Key = mechanical, Value = 740
Key = tuck, Value = 741
Key = pointing, Value = 742
Key = repairs, Value = 743
Key = info, Value = 744
Key = http, Value = 745
Key = rdstreet, Value = 746
Key = epropertysites, Value = 747
Key = investment, Value = 748
Key = prime, Value = 749
Key = retail, Value = 750
Key = rapidly, Value = 751
Key = growing, Value = 752
Key = improving, Value = 753
Key = visibility, Value = 754
Key = pedestrian, Value = 755
Key = traffic, Value = 756
Key = newer, Value = 757
Key = store, Value = 758
Key = fronts, Value = 759
Key = bld, Value = 760
Key = motivated, Value = 761
Key = consder, Value = 762
Key = want, Value = 763
Key = miss, Value = 764
Key = need, Value = 765
Key = tcl, Value = 766
Key = potential, Value = 767
Key = becoming, Value = 768
Key = cozy, Value = 769
Key = quot, Value = 770
Key = deemed, Value = 771
Key = reliable, Value = 772
Key = guaranteed, Value = 773
Key = verify, Value = 774
Key = three, Value = 775
Key = buff, Value = 776
Key = limestone, Value = 777
Key = been, Value = 778
Key = exquisitely, Value = 779
Key = preserved, Value = 780
Key = walled, Value = 781
Key = courtyard, Value = 782
Key = create, Value = 783
Key = urban, Value = 784
Key = oasis, Value = 785
Key = throughout, Value = 786
Key = gourmet, Value = 787
Key = gazebo, Value = 788
Key = walnut, Value = 789
Key = paneled, Value = 790
Key = library, Value = 791
Key = grdn, Value = 792
Key = bd, Value = 793
Key = k, Value = 794
Key = italian, Value = 795
Key = hardw, Value = 796
Key = balconies, Value = 797
Key = apos, Value = 798
Key = amp, Value = 799
Key = marble, Value = 800
Key = mstr, Value = 801
Key = whirlpool, Value = 802
Key = sep, Value = 803
Key = shower, Value = 804
Key = jets, Value = 805
Key = view, Value = 806
Key = cta, Value = 807
Key = loop, Value = 808
Key = grocery, Value = 809
Key = creative, Value = 810
Key = plus, Value = 811
Key = english, Value = 812
Key = style, Value = 813
Key = sits, Value = 814
Key = highways, Value = 815
Key = most, Value = 816
Key = carpeting, Value = 817
Key = too, Value = 818
Key = sump, Value = 819
Key = pump, Value = 820
Key = natural, Value = 821
Key = true, Value = 822
Key = gem, Value = 823
Key = rainbow, Value = 824
Key = beach, Value = 825
Key = path, Value = 826
Key = could, Value = 827
Key = income, Value = 828
Key = maker, Value = 829
Key = neeeded, Value = 830
Key = does, Value = 831
Key = provide, Value = 832
Key = termite, Value = 833
Key = occupant, Value = 834
Key = days, Value = 835
Key = market, Value = 836
Key = laid, Value = 837
Key = neighborhood, Value = 838
Key = surround, Value = 839
Key = tact, Value = 840
Key = kitchens, Value = 841
Key = shape, Value = 842
Key = sizes, Value = 843
Key = also, Value = 844
Key = parks, Value = 845
Key = kept, Value = 846
Key = pre, Value = 847
Key = approve, Value = 848
Key = clinton, Value = 849
Key = complex, Value = 850
Key = dbl, Value = 851
Key = counters, Value = 852
Key = amenity, Value = 853
Key = doorman, Value = 854
Key = mgmt, Value = 855
Key = site, Value = 856
Key = exercise, Value = 857
Key = facilties, Value = 858
Key = m, Value = 859
Key = i, Value = 860
Key = v, Value = 861
Key = total, Value = 862
Key = apartments, Value = 863
Key = update, Value = 864
Key = hrdwd, Value = 865
Key = freshly, Value = 866
Key = painted, Value = 867
Key = brand, Value = 868
Key = wndos, Value = 869
Key = gar, Value = 870
Key = collect, Value = 871
Key = rents, Value = 872
Key = quiet, Value = 873
Key = says, Value = 874
Key = let, Value = 875
Key = talk, Value = 876
Key = aprvd, Value = 877
Key = credit, Value = 878
Key = score, Value = 879
Key = aprvl, Value = 880
Key = ltr, Value = 881
Key = aprxmt, Value = 882
Key = fully, Value = 883
Key = charming, Value = 884
Key = fordham, Value = 885
Key = cathedral, Value = 886
Key = hight, Value = 887
Key = end, Value = 888
Key = theatre, Value = 889
Key = indoor, Value = 890
Key = pool, Value = 891
Key = workout, Value = 892
Key = etc, Value = 893
Key = premier, Value = 894
Key = spot, Value = 895
Key = susan, Value = 896
Key = wagner, Value = 897
Key = swagner, Value = 898
Key = recent, Value = 899
Key = upgrades, Value = 900
Key = include, Value = 901
Key = oak, Value = 902
Key = wax, Value = 903
Key = thermopane, Value = 904
Key = electric, Value = 905
Key = breakers, Value = 906
Key = ht, Value = 907
Key = wtr, Value = 908
Key = htr, Value = 909
Key = backyard, Value = 910
Key = section, Value = 911
Key = looking, Value = 912
Key = wants, Value = 913
Key = positive, Value = 914
Key = flow, Value = 915
Key = conventional, Value = 916
Key = wrap, Value = 917
Key = offering, Value = 918
Key = brazilian, Value = 919
Key = cherry, Value = 920
Key = appls, Value = 921
Key = closet, Value = 922
Key = organizers, Value = 923
Key = common, Value = 924
Key = real, Value = 925
Key = mark, Value = 926
Key = goldberg, Value = 927
Key = mgoldberg, Value = 928
Key = remodeled, Value = 929
Key = third, Value = 930
Key = gut, Value = 931
Key = quality, Value = 932
Key = work, Value = 933
Key = throuhout, Value = 934
Key = apps, Value = 935
Key = within, Value = 936
Key = starbucks, Value = 937
Key = apartment, Value = 938
Key = utilities, Value = 939
Key = sign, Value = 940
Key = ok, Value = 941
Key = definately, Value = 942
Key = galore, Value = 943
Key = ideas, Value = 944
Key = make, Value = 945
Key = meet, Value = 946
Key = swing, Value = 947
Key = gaze, Value = 948
Key = upon, Value = 949
Key = leading, Value = 950
Key = foryer, Value = 951
Key = waiting, Value = 952
Key = made, Value = 953
Key = dream, Value = 954
Key = museum, Value = 955
Key = science, Value = 956
Key = every, Value = 957
Key = brighten, Value = 958
Key = up, Value = 959
Key = give, Value = 960
Key = expansive, Value = 961
Key = feeling, Value = 962
Key = moldings, Value = 963
Key = adornments, Value = 964
Key = add, Value = 965
Key = refurbishing, Value = 966
Key = adler, Value = 967
Key = mansion, Value = 968
Key = c, Value = 969
Key = majestically, Value = 970
Key = situated, Value = 971
Key = acres, Value = 972
Key = luxurious, Value = 973
Key = infinitely, Value = 974
Key = livable, Value = 975
Key = beaux, Value = 976
Key = arts, Value = 977
Key = had, Value = 978
Key = restoring, Value = 979
Key = renovating, Value = 980
Key = addressing, Value = 981
Key = mechanicals, Value = 982
Key = flawless, Value = 983
Key = herringbone, Value = 984
Key = richly, Value = 985
Key = walls, Value = 986
Key = inviting, Value = 987
Key = grandest, Value = 988
Key = heat, Value = 989
Key = rebuilt, Value = 990
Key = wrought, Value = 991
Key = iron, Value = 992
Key = fence, Value = 993
Key = blocked, Value = 994
Key = bedrms, Value = 995
Key = many, Value = 996
Key = countertops, Value = 997
Key = privacy, Value = 998
Key = overhead, Value = 999
Key = min, Value = 1000
Key = mid, Value = 1001
Key = way, Value = 1002
Key = airport, Value = 1003
Key = reo, Value = 1004
Key = tlc, Value = 1005
Key = nice, Value = 1006
Key = assessments, Value = 1007
Key = except, Value = 1008
Key = phone, Value = 1009
Key = hour, Value = 1010
Key = gym, Value = 1011
Key = multi, Value = 1012
Key = approx, Value = 1013
Key = wth, Value = 1014
Key = schools, Value = 1015
Key = mortgage, Value = 1016
Key = lg, Value = 1017
Key = redone, Value = 1018
Key = southern, Value = 1019
Key = blk, Value = 1020
Key = cntps, Value = 1021
Key = upgraded, Value = 1022
Key = microwave, Value = 1023
Key = hdw, Value = 1024
Key = carpet, Value = 1025
Key = floorplan, Value = 1026
Key = friendly, Value = 1027
Key = staff, Value = 1028
Key = pub, Value = 1029
Key = trans, Value = 1030
Key = pet, Value = 1031
Key = rental, Value = 1032
Key = rare, Value = 1033
Key = oportunity, Value = 1034
Key = drive, Value = 1035
Key = other, Value = 1036
Key = impressive, Value = 1037
Key = dinette, Value = 1038
Key = was, Value = 1039
Key = apt, Value = 1040
Key = proch, Value = 1041
Key = steam, Value = 1042
Key = cert, Value = 1043
Key = adjacent, Value = 1044
Key = separately, Value = 1045
Key = paved, Value = 1046
Key = build, Value = 1047
Key = use, Value = 1048
Key = coach, Value = 1049
Key = flooded, Value = 1050
Key = four, Value = 1051
Key = exposures, Value = 1052
Key = combo, Value = 1053
Key = opened, Value = 1054
Key = easy, Value = 1055
Key = rent, Value = 1056
Key = nearby, Value = 1057
Key = below, Value = 1058
Key = above, Value = 1059
Key = immediately, Value = 1060
Key = find, Value = 1061
Key = rogers, Value = 1062
Key = bdr, Value = 1063
Key = local, Value = 1064
Key = services, Value = 1065
Key = estimated, Value = 1066
Key = submit, Value = 1067
Key = p, Value = 1068
Key = f, Value = 1069
Key = selling, Value = 1070
Key = closing, Value = 1071
Key = cost, Value = 1072
Key = asking, Value = 1073
Key = paul, Value = 1074
Key = petersen, Value = 1075
Key = blt, Value = 1076
Key = ins, Value = 1077
Key = org, Value = 1078
Key = wool, Value = 1079
Key = lead, Value = 1080
Key = grnte, Value = 1081
Key = kitch, Value = 1082
Key = wine, Value = 1083
Key = cooler, Value = 1084
Key = sur, Value = 1085
Key = sound, Value = 1086
Key = plasma, Value = 1087
Key = vaulted, Value = 1088
Key = vault, Value = 1089
Key = clg, Value = 1090
Key = skylts, Value = 1091
Key = adj, Value = 1092
Key = jacuzzi, Value = 1093
Key = vnty, Value = 1094
Key = shwr, Value = 1095
Key = ldry, Value = 1096
Key = mud, Value = 1097
Key = landscpd, Value = 1098
Key = sided, Value = 1099
Key = frame, Value = 1100
Key = ideal, Value = 1101
Key = related, Value = 1102
Key = includes, Value = 1103
Key = activities, Value = 1104
Key = pleasure, Value = 1105
Key = grammer, Value = 1106
Key = school, Value = 1107
Key = across, Value = 1108
Key = away, Value = 1109
Key = oven, Value = 1110
Key = ranges, Value = 1111
Key = refrigerator, Value = 1112
Key = freezer, Value = 1113
Key = estimate, Value = 1114
Key = clients, Value = 1115
Key = highly, Value = 1116
Key = cab, Value = 1117
Key = appl, Value = 1118
Key = stone, Value = 1119
Key = backsplash, Value = 1120
Key = gleaming, Value = 1121
Key = disappointed, Value = 1122
Key = openhouse, Value = 1123
Key = stunning, Value = 1124
Key = desirable, Value = 1125
Key = bell, Value = 1126
Key = right, Value = 1127
Key = places, Value = 1128
